,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
1994,97,Runner Runner,Fox,$62.7,$19.3,30.8%,$43.4,69.2%,2013
1995,98,From Up on Poppy Hill,GK,$61.0,$1.0,1.6%,$60.0,98.4%,2013
1996,99,Kick-Ass 2,Uni.,$60.8,$28.8,47.4%,$32.0,52.6%,2013
1997,100,A Haunted House,ORF,$60.1,$40.0,66.6%,$20.1,33.4%,2013
1998,101,Beautiful Creatures (2013),WB,$60.1,$19.5,32.4%,$40.6,67.6%,2013
1999,102,Quartet,Wein.,$59.5,$18.4,30.9%,$41.1,69.1%,2013
2000,103,Dallas Buyers Club,Focus,$55.2,$27.3,49.5%,$27.9,50.5%,2013
2001,104,The Face Reader,PM&E,$54.6,$516k,0.9%,$54.1,99.1%,2013
2002,105,Tyler Perry's A Madea Christmas,LGF,$53.4,$52.5,98.4%,$853k,1.6%,2013
2003,106,Tyler Perry's Temptation: Confessions of a Marriage Counselor,LGF,$53.1,$52.0,97.8%,$1.2,2.2%,2013
2004,107,Delivery Man,BV,$50.0,$30.7,61.3%,$19.3,38.7%,2013
2005,108,The Berlin File,CJ,$49.0,$665k,1.4%,$48.3,98.6%,2013
2006,109,The Last Stand,LGF,$48.3,$12.1,24.9%,$36.3,75.1%,2013
2007,110,21 and Over,Rela.,$48.1,$25.7,53.4%,$22.4,46.6%,2013
2008,111,Her (2013),WB,$47.4,$25.6,54.0%,$21.8,46.0%,2013
2009,112,Tiny Times 2,CL,$47.3,$43.8k,0.1%,$47.2,99.9%,2013
2010,113,Texas Chainsaw 3D,LGF,$47.2,$34.3,72.7%,$12.9,27.3%,2013
2011,114,The Big Wedding,LGF,$46.5,$21.8,46.9%,$24.7,53.1%,2013
2012,115,Parker,FD,$46.2,$17.6,38.1%,$28.6,61.9%,2013
2013,116,The World's End,Focus,$46.1,$26.0,56.4%,$20.1,43.6%,2013
2014,117,Grudge Match,WB,$44.9,$29.8,66.4%,$15.1,33.6%,2013
2015,118,Homefront,ORF,$43.1,$20.2,46.8%,$22.9,53.2%,2013
2016,119,Snitch,LG/S,$42.9,$42.9,100.0%,,0.0%,2013
2017,120,Jobs,ORF,$35.9,$16.1,44.9%,$19.8,55.1%,2013
2018,121,The Place Beyond the Pines,Focus,$35.5,$21.4,60.3%,$14.1,39.7%,2013
2019,122,Inside Llewyn Davis,CBS,$32.9,$13.2,40.2%,$19.7,59.8%,2013
2020,123,Mud,RAtt.,$32.6,$21.6,66.2%,$11.0,33.8%,2013
2021,124,Movie 43,Rela.,$32.4,$8.8,27.3%,$23.6,72.7%,2013
2022,125,Kevin Hart: Let Me Explain,LG/S,$32.3,$32.2,99.8%,$74.0k,0.2%,2013
2023,126,Spring Breakers,A24,$31.7,$14.1,44.5%,$17.6,55.5%,2013
2024,127,New World (2013),WGUSA,$31.7,$458k,1.4%,$31.2,98.6%,2013
2025,128,Don Jon,Rela.,$30.5,$24.5,80.4%,$6.0,19.6%,2013
2026,129,I Give It a Year,Magn.,$28.2,$34.7k,0.1%,$28.2,99.9%,2013
2027,130,Nebraska,Par.,$27.7,$17.7,63.8%,$10.0,36.2%,2013
2028,131,The Incredible Burt Wonderstone,WB (NL),$27.4,$22.5,82.1%,$4.9,17.9%,2013
2029,132,Mandela: Long Walk to Freedom,Wein.,$27.3,$8.3,30.4%,$19.0,69.6%,2013
2030,133,Khumba,MNE,$27.2,$1.0k,0.0%,$27.2,100.0%,2013
2031,134,Dark Skies,W/Dim.,$26.4,$17.4,65.9%,$9.0,34.1%,2013
2032,135,Enough Said,FoxS,$25.3,$17.6,69.4%,$7.7,30.6%,2013
2033,136,Trance,FoxS,$24.3,$2.3,9.6%,$21.9,90.4%,2013
2034,137,"The Way, Way Back",FoxS,$23.2,$21.5,92.7%,$1.7,7.3%,2013
2035,138,Kon-Tiki,Wein.,$22.8,$1.5,6.6%,$21.3,93.4%,2013
2036,139,Baggage Claim,FoxS,$22.5,$21.6,96.1%,$887k,3.9%,2013
2037,140,Diana,EOne,$21.8,$335k,1.5%,$21.4,98.5%,2013
2038,141,The Great Beauty,Jan.,$21.4,$2.9,13.4%,$18.5,86.6%,2013
2039,142,22 Bullets,Cdgm.,$21.3,,0.0%,$21.3,100.0%,2013
2040,143,The Sapphires,Wein.,$20.4,$2.5,12.0%,$18.0,88.0%,2013
2041,144,Broken City,Fox,$19.7,$19.7,100.0%,,0.0%,2013
2042,145,The Company You Keep,SPC,$19.6,$5.1,26.1%,$14.5,73.9%,2013
2043,146,The Bling Ring,A24,$19.1,$5.8,30.5%,$13.3,69.5%,2013
2044,147,You're Next,LGF,$18.5,$18.5,100.0%,,0.0%,2013
2045,148,Dead Man Down,FD,$18.1,$10.9,60.3%,$7.2,39.7%,2013
2046,149,Admission,Focus,$18.0,$18.0,100.0%,,0.0%,2013
2047,150,Fruitvale Station,Wein.,$17.4,$16.1,92.6%,$1.3,7.4%,2013
2048,151,Battle of the Year,SGem,$16.5,$8.9,53.7%,$7.7,46.3%,2013
2049,152,Out of the Furnace,Rela.,$15.7,$11.3,72.4%,$4.3,27.6%,2013
2050,153,Billy and Buddy,Distrib.,$15.2,$0.9k,0.0%,$15.2,100.0%,2013
2051,154,The Last Exorcism Part II,CBS,$15.2,$15.2,100.0%,,0.0%,2013
2052,155,Machete Kills,ORF,$15.0,$8.0,53.4%,$7.0,46.6%,2013
2053,156,Journey to the South Pacific,Imax,$14.1,$7.6,54.2%,$6.5,45.8%,2013
2054,157,Paranoia,Rela.,$13.8,$7.4,53.6%,$6.4,46.4%,2013
2055,158,All Is Lost,RAtt.,$13.6,$6.3,46.0%,$7.4,54.0%,2013
2056,159,Puella Magi Madoka Magica the Movie: Rebellion,Elev.,$12.9,$376k,2.9%,$12.6,97.1%,2013
2057,160,Stoker,FoxS,$12.1,$1.7,14.2%,$10.4,85.8%,2013
2058,161,In the House,Cohen,$11.9,$390k,3.3%,$11.5,96.7%,2013
2059,162,I'm So Excited,SPC,$11.7,$1.4,11.7%,$10.4,88.3%,2013
2060,163,Haute Cuisine,Wein.,$11.4,$218k,1.9%,$11.2,98.1%,2013
2061,164,Before Midnight,SPC,$11.2,$8.1,72.6%,$3.1,27.4%,2013
2062,165,Only God Forgives,RTWC,$10.6,$779k,7.3%,$9.9,92.7%,2013
2063,166,The Past,SPC,$10.6,$1.3,12.5%,$9.3,87.5%,2013
2064,167,Love is All You Need,SPC,$10.0,$1.6,16.3%,$8.4,83.7%,2013
2065,168,Bullet to the Head,WB,$9.5,$9.5,100.0%,,0.0%,2013
2066,169,Tyler Perry Presents Peeples,LGF,$9.3,$9.2,98.6%,$130k,1.4%,2013
2067,170,Jerusalem,NGE,$9.3,$8.0,86.4%,$1.3,13.6%,2013
2068,171,The Fifth Estate,BV,$8.6,$3.3,38.0%,$5.3,62.0%,2013
2069,172,Upside Down,MNE,$8.1,$105k,1.3%,$8.0,98.7%,2013
2070,173,Metallica Through the Never,PH,$8.0,$3.4,42.9%,$4.6,57.1%,2013
2071,174,Pulling Strings,LGF,$7.9,$5.8,74.0%,$2.0,26.0%,2013
2072,175,Black Nativity,FoxS,$7.5,$7.0,94.2%,$436k,5.8%,2013
2073,176,Blue Is the Warmest Color,IFC,$7.4,$2.2,29.8%,$5.2,70.2%,2013
2074,177,Unfinished Song,Wein.,$7.0,$1.7,24.2%,$5.3,75.8%,2013
2075,178,The Angels' Share,IFC,$7.0,$347k,4.9%,$6.7,95.1%,2013
2076,179,The Spectacular Now,A24,$6.9,$6.9,100.0%,,0.0%,2013
2077,180,The Sweeney,EOne,$6.3,$26.7k,0.4%,$6.3,99.6%,2013
2078,181,Believe,ORF,$6.2,$6.2,100.0%,,0.0%,2013
2079,182,Matru Ki Bijlee Ka Mandola,FIP,$6.0,,0.0%,$6.0,100.0%,2013
2080,183,Closed Circuit,Focus,$5.8,$5.8,100.0%,,0.0%,2013
2081,184,Populaire,Wein.,$5.5,$179k,3.3%,$5.3,96.7%,2013
2082,185,Broken Circle Breakdown,Trib.,$5.5,$175k,3.2%,$5.3,96.8%,2013
2083,186,Fists of Legend,CJ,$5.4,$134k,2.5%,$5.3,97.5%,2013
2084,187,Chennai Express,UTV,$5.3,$5.3,100.0%,,0.0%,2013
2085,188,20 Feet from Stardom,RTWC,$4.9,$4.9,100.0%,,0.0%,2013
2086,189,Oldboy (2013),FD,$4.9,$2.2,45.1%,$2.7,54.9%,2013
2087,190,Commitment,WGUSA,$4.5,$76.5k,1.7%,$4.5,98.3%,2013
2088,191,White Elephant,Strand,$4.4,$8.9k,0.2%,$4.4,99.8%,2013
2089,192,Much Ado About Nothing (2013),RAtt.,$4.3,$4.3,100.0%,,0.0%,2013
2090,193,Frances Ha,IFC,$4.1,$4.1,100.0%,,0.0%,2013
2091,194,You Will Be My Son,Cohen,$3.9,$285k,7.3%,$3.6,92.7%,2013
2092,195,Yeh Jawaani Hai Deewani,Eros,$3.8,$3.8,100.0%,,0.0%,2013
2093,196,Pieta,Drft.,$3.6,$22.1k,0.6%,$3.6,99.4%,2013
2094,197,Mental,Da.,$3.6,$17.7k,0.5%,$3.6,99.5%,2013
2095,198,The To-Do List,CBS,$3.6,$3.5,97.9%,$74.6k,2.1%,2013
2096,199,Mr. Nobody,Magn.,$3.5,$3.6k,0.1%,$3.5,99.9%,2013
2097,200,Emperor,RAtt.,$3.3,$3.3,100.0%,,0.0%,2013
2098,201,Stand Up Guys,LGF,$3.3,$3.3,100.0%,,0.0%,2013
2099,202,In a World,RAtt.,$3.0,$3.0,100.0%,,0.0%,2013
2100,203,Ram-Leela,Eros,$2.7,$2.7,100.0%,,0.0%,2013
2101,204,Capital,Cohen,$2.5,$102k,4.0%,$2.4,96.0%,2013
2102,205,The East,FoxS,$2.4,$2.3,95.8%,$99.7k,4.2%,2013
2103,206,I'm In Love With a Church Girl,HTR,$2.4,$2.4,100.0%,,0.0%,2013
2104,207,No (2013),SPC,$2.3,$2.3,100.0%,,0.0%,2013
2105,208,Renoir,Gold.,$2.3,$2.3,100.0%,,0.0%,2013
2106,209,The Christmas Candle,ELS,$2.3,$2.3,100.0%,,0.0%,2013
2107,210,Reality (2013),Osci.,$2.2,$72.6k,3.2%,$2.2,96.8%,2013
2108,211,Krrish 3,Eros,$2.2,$2.2,100.0%,,0.0%,2013
2109,212,Austenland,SPC,$2.2,$2.2,100.0%,,0.0%,2013
2110,213,The Sorcerer and the White Snake,Magn.,$2.1,$18.8k,0.9%,$2.1,99.1%,2013
2111,214,The Snitch Cartel,PI,$2.1,,0.0%,$2.1,100.0%,2013
2112,215,The Iceman (2013),MNE,$2.0,$2.0,100.0%,,0.0%,2013
2113,216,All the Boys Love Mandy Lane,RTWC,$1.9,,0.0%,$1.9,100.0%,2013
2114,217,Fill the Void,SPC,$1.8,$1.8,100.0%,,0.0%,2013
2115,218,Starbuck (U.S. only),E1,$1.7,$340k,20.4%,$1.3,79.6%,2013
2116,219,Bhaag Milkha Bhaag,Relbig.,$1.6,$1.6,100.0%,,0.0%,2013
2117,220,Therese,MPI,$1.6,$102k,6.3%,$1.5,93.7%,2013
2118,221,Stories We Tell,RAtt.,$1.6,$1.6,100.0%,,0.0%,2013
2119,222,Lovelace,RTWC,$1.6,$357k,22.5%,$1.2,77.5%,2013
2120,223,Race 2,UTV,$1.6,$1.6,100.0%,,0.0%,2013
2121,224,Disconnect,LD,$1.4,$1.4,100.0%,,0.0%,2013
2122,225,Girl Most Likely,RAtt.,$1.4,$1.4,100.0%,,0.0%,2013
2123,226,Wadjda (U.S. only),SPC,$1.3,$1.3,100.0%,,0.0%,2013
2124,227,The Kings of Summer,CBS,$1.3,$1.3,100.0%,,0.0%,2013
2125,228,The Invisible Woman,SPC,$1.2,$1.2,100.0%,,0.0%,2013
2126,229,Violeta Went to Heaven,KL,$1.2,$21.5k,1.8%,$1.2,98.2%,2013
2127,230,Romeo and Juliet (2013),Rela.,$1.2,$1.2,100.0%,,0.0%,2013
2128,231,Still Mine,Gold.,$1.2,$1.2,100.0%,,0.0%,2013
2129,232,The Wall (2013),MBox,$1.2,$38.7k,3.3%,$1.1,96.7%,2013
2130,233,Kai Po Che,UTV,$1.1,$1.1,100.0%,,0.0%,2013
2131,234,What Maisie Knew,MNE,$1.1,$1.1,100.0%,,0.0%,2013
2132,235,Thanks for Sharing,RAtt.,$1.1,$1.1,100.0%,,0.0%,2013
2133,236,Ain't Them Bodies Saints,IFC,$1.0,$397k,38.5%,$635k,61.5%,2013
2134,237,Kill Your Darlings,SPC,$1.0,$1.0,100.0%,,0.0%,2013
2135,238,Short Term 12,Cdgm.,$1.0,$1.0,100.0%,,0.0%,2013
2136,239,Ginger & Rosa,A24,$1.0,$1.0,100.0%,,0.0%,2013
2137,240,Lore,MBox,$970k,$970k,100.0%,,0.0%,2013
2138,241,Raanjhana,Eros,$903k,$903k,100.0%,,0.0%,2013
2139,242,6 Souls,RTWC,$852k,,0.0%,$852k,100.0%,2013
2140,243,Generation Iron,TVC,$850k,$850k,100.0%,,0.0%,2013
2141,244,The Monk,ATO,$808k,$13.5k,1.7%,$794k,98.3%,2013
2142,245,Satyagraha,UTV,$739k,$739k,100.0%,,0.0%,2013
2143,246,Hannah Arendt,Zeit.,$717k,$717k,100.0%,,0.0%,2013
2144,247,Besharam,Relbig.,$680k,$680k,100.0%,,0.0%,2013
2145,248,Salinger,Wein.,$651k,$584k,89.7%,$67.0k,10.3%,2013
2146,249,The Hunt,Magn.,$613k,$613k,100.0%,,0.0%,2013
2147,250,Walking the Camino: Six Ways to Santiago,FEF,$613k,$613k,100.0%,,0.0%,2013
2148,251,To The Wonder,Magn.,$588k,$588k,100.0%,,0.0%,2013
2149,252,Lootera,Eros,$582k,$582k,100.0%,,0.0%,2013
2150,253,Museum Hours,CGld,$561k,$561k,100.0%,,0.0%,2013
2151,254,The Reluctant Fundamentalist,IFC,$553k,$553k,100.0%,,0.0%,2013
2152,255,You Ain't Seen Nothin' Yet,KL,$507k,$18.9k,3.7%,$488k,96.3%,2013
2153,256,The Inevitable Defeat of Mister and Pete,LGF,$495k,$495k,100.0%,,0.0%,2013
2154,257,Act of Killing,Drft.,$487k,$487k,100.0%,,0.0%,2013
2155,258,Sound City,Vari.,$423k,$423k,100.0%,,0.0%,2013
2156,259,Shadow Dancer,Magn.,$420k,$101k,24.0%,$319k,76.0%,2013
2157,260,A Hijacking,Magn.,$414k,$414k,100.0%,,0.0%,2013
2158,261,Grand Masti,Eros,$414k,$414k,100.0%,,0.0%,2013
2159,262,Phata Poster Nikla Hero,Eros,$411k,$411k,100.0%,,0.0%,2013
2160,263,The Armstrong Lie,SPC,$383k,$383k,100.0%,,0.0%,2013
2161,264,Tai Chi Hero,WGUSA,$382k,$35.1k,9.2%,$347k,90.8%,2013
2162,265,At Any Price,SPC,$381k,$381k,100.0%,,0.0%,2013
2163,266,Shootout at Wadala,Eros,$370k,$370k,100.0%,,0.0%,2013
2164,267,Gori Tere Pyaar Mein,Relbig.,$342k,$342k,100.0%,,0.0%,2013
2165,268,Adore,EXCL,$319k,$319k,100.0%,,0.0%,2013
2166,269,A Bottle in the Gaza Sea,FM,$312k,$5.9k,1.9%,$306k,98.1%,2013
2167,270,Go Goa Gone,Eros,$298k,$298k,100.0%,,0.0%,2013
2168,271,Blancanieves,Cohen,$280k,$280k,100.0%,,0.0%,2013
2169,272,Himmatwala,UTV,$271k,$271k,100.0%,,0.0%,2013
2170,273,Great Expectations (2013),MSF,$259k,$259k,100.0%,,0.0%,2013
2171,274,The Silence,MBox,$232k,$100k,43.1%,$132k,56.9%,2013
2172,275,Singh Saab The Great,Eros,$226k,$226k,100.0%,,0.0%,2013
2173,276,ABCD (Any Body Can Dance),UTV,$222k,$222k,100.0%,,0.0%,2013
2174,277,Arthur Newman,Cdgm.,$208k,$208k,100.0%,,0.0%,2013
2175,278,Ghanchakkar,UTV,$203k,$203k,100.0%,,0.0%,2013
2176,279,Midnight's Children,P/108,$190k,$190k,100.0%,,0.0%,2013
2177,280,R... Rajkumar,Eros,$167k,$167k,100.0%,,0.0%,2013
2178,281,We Steal Secrets: The Story of Wikileaks,FCW,$166k,$166k,100.0%,,0.0%,2013
2179,282,The Patience Stone,SPC,$149k,$149k,100.0%,,0.0%,2013
2180,283,Rangeelay,Eros,$148k,$148k,100.0%,,0.0%,2013
2181,284,Drug War,Vari.,$128k,$128k,100.0%,,0.0%,2013
2182,285,Beyond the Hills,IFC,$125k,$125k,100.0%,,0.0%,2013
2183,286,Storm Surfers 3D,XL,$117k,$117k,100.0%,,0.0%,2013
2184,287,Yossi,Strand,$117k,$117k,100.0%,,0.0%,2013
2185,288,Spinning Plates,TFA,$112k,$112k,100.0%,,0.0%,2013
2186,289,Ek Thi Daayan,Eros,$112k,$112k,100.0%,,0.0%,2013
2187,290,The English Teacher,Cdgm.,$105k,$105k,100.0%,,0.0%,2013
2188,291,Man of Tai Chi,RTWC,$100k,$100k,100.0%,,0.0%,2013
2189,292,Byzantium,IFC,$89.2k,$89.2k,100.0%,,0.0%,2013
2190,293,The Rooftop,WGUSA,$85.8k,$85.8k,100.0%,,0.0%,2013
2191,294,We Are What We Are,EOne,$81.4k,$81.4k,100.0%,,0.0%,2013
2192,295,Stuck in Love,MNE,$81.1k,$81.1k,100.0%,,0.0%,2013
2193,296,More Than Honey,KL,$79.8k,$79.8k,100.0%,,0.0%,2013
2194,297,Caesar Must Die,AF,$76.9k,$76.9k,100.0%,,0.0%,2013
2195,298,Leviathan (2013),CGld,$76.2k,$76.2k,100.0%,,0.0%,2013
2196,299,No One Lives,Anch.,$74.9k,$74.9k,100.0%,,0.0%,2013
2197,300,War Witch,Trib.,$70.5k,$70.5k,100.0%,,0.0%,2013
2198,301,The Pervert's Guide to Ideology,Zeit.,$68.0k,$68.0k,100.0%,,0.0%,2013
2199,302,My Lucky Star,CL,$64.4k,$64.4k,100.0%,,0.0%,2013
2200,303,Becoming Traviata,Distrib.,$62.7k,$62.7k,100.0%,,0.0%,2013
2201,304,Sightseers,IFC,$61.8k,$61.8k,100.0%,,0.0%,2013
2202,305,The Canyons,IFC,$56.8k,$56.8k,100.0%,,0.0%,2013
2203,306,Table No. 21,Eros,$46.7k,$46.7k,100.0%,,0.0%,2013
2204,307,Wish You Were Here (2013),EOne,$46.3k,$46.3k,100.0%,,0.0%,2013
2205,308,A Glimpse Inside the Mind of Charles Swan III,A24,$45.4k,$45.4k,100.0%,,0.0%,2013
2206,309,The We and the I,P/108,$42.2k,$42.2k,100.0%,,0.0%,2013
2207,310,Killing Season,MNE,$39.9k,$39.9k,100.0%,,0.0%,2013
2208,311,Rising From Ashes,FRun,$38.6k,$38.6k,100.0%,,0.0%,2013
2209,312,Berberian Sound Studio,IFC,$38.5k,$38.5k,100.0%,,0.0%,2013
2210,313,Ip Man: The Final Fight,WGUSA,$37.9k,$37.9k,100.0%,,0.0%,2013
2211,314,Redemption (2013),RAtt.,$36.9k,$36.9k,100.0%,,0.0%,2013
2212,315,Camille Claudel 1915,KL,$35.3k,$35.3k,100.0%,,0.0%,2013
2213,316,Bastards,IFC,$24.5k,$24.5k,100.0%,,0.0%,2013
2214,317,Paradise: Love,Strand,$24.3k,$24.3k,100.0%,,0.0%,2013
2215,318,Our Children,Distrib.,$23.2k,$23.2k,100.0%,,0.0%,2013
2216,319,V/H/S/2,Magn.,$21.8k,$21.8k,100.0%,,0.0%,2013
2217,320,The Look of Love,IFC,$21.3k,$21.3k,100.0%,,0.0%,2013
2218,321,The Painting (2013),GK,$21.0k,$21.0k,100.0%,,0.0%,2013
2219,322,Terraferma,Cohen,$20.0k,$20.0k,100.0%,,0.0%,2013
2220,323,Love and Honor (2013),IFC,$19.7k,$19.7k,100.0%,,0.0%,2013
2221,324,Nostalghia,KL,$18.8k,$18.8k,100.0%,,0.0%,2013
2222,325,Casting By,SD,$18.2k,$18.2k,100.0%,,0.0%,2013
2223,326,Violet & Daisy,Cdgm.,$17.2k,$17.2k,100.0%,,0.0%,2013
2224,327,Jayne Mansfield's Car,Anch.,$14.8k,$14.8k,100.0%,,0.0%,2013
2225,328,A Wedding Invitation,CJ,$14.4k,$14.4k,100.0%,,0.0%,2013
2226,329,Red Obsession,A23,$13.2k,$13.2k,100.0%,,0.0%,2013
2227,330,The Selfish Giant,IFC,$12.2k,$12.2k,100.0%,,0.0%,2013
2228,331,Charlie Countryman,MNE,$11.7k,$11.7k,100.0%,,0.0%,2013
2229,332,Just Like a Woman,Cohen,$11.4k,$11.4k,100.0%,,0.0%,2013
2230,333,So Young,CL,$11.2k,$11.2k,100.0%,,0.0%,2013
2231,334,In the Name Of,FM,$9.9k,$9.9k,100.0%,,0.0%,2013
2232,335,InchAllah (U.S. only),EOne,$9.8k,$9.8k,100.0%,,0.0%,2013
2233,336,Welcome to the Punch,IFC,$9.7k,$9.7k,100.0%,,0.0%,2013
2234,337,Clandestine Childhood,IFC,$9.0k,$9.0k,100.0%,,0.0%,2013
2235,338,Argento's Dracula 3D,IFC,$8.1k,$8.1k,100.0%,,0.0%,2013
2236,339,Finding Mr. Right,CL,$6.9k,$6.9k,100.0%,,0.0%,2013
2237,340,Paradise: Hope,Strand,$6.7k,$6.7k,100.0%,,0.0%,2013
2238,341,Paradise: Faith,Strand,$6.5k,$6.5k,100.0%,,0.0%,2013
2239,342,The Guillotines,WGUSA,$5.3k,$5.3k,100.0%,,0.0%,2013
2240,343,The Stroller Strategy,Rialto,$3.5k,$3.5k,100.0%,,0.0%,2013
2241,344,What Richard Did,Trib.,$2.7k,$2.7k,100.0%,,0.0%,2013
2242,345,Caught in the Web,Vita.,$1.1k,$1.1k,100.0%,,0.0%,2013
2243,346,I Spit on Your Grave 2,Anch.,$0.8k,$0.8k,100.0%,,0.0%,2013
2244,347,Into the White,Magn.,$0.7k,$0.7k,100.0%,,0.0%,2013
2245,348,Storage 24,Magn.,$0.1k,$0.1k,100.0%,,0.0%,2013
2246,1,Marvel's The Avengers,BV,"$1,518.8",$623.4,41.0%,$895.5,59.0%,2012
2247,2,Skyfall,Sony,"$1,108.6",$304.4,27.5%,$804.2,72.5%,2012
2248,3,The Dark Knight Rises,WB,"$1,084.9",$448.1,41.3%,$636.8,58.7%,2012
2249,4,The Hobbit: An Unexpected Journey,WB (NL),"$1,021.1",$303.0,29.7%,$718.1,70.3%,2012
2250,5,Ice Age: Continental Drift,Fox,$877.2,$161.3,18.4%,$715.9,81.6%,2012
2251,6,The Twilight Saga: Breaking Dawn Part 2,LG/S,$829.7,$292.3,35.2%,$537.4,64.8%,2012
2252,7,The Amazing Spider-Man,Sony,$757.9,$262.0,34.6%,$495.9,65.4%,2012
2253,8,Madagascar 3: Europe's Most Wanted,P/DW,$746.9,$216.4,29.0%,$530.5,71.0%,2012
2254,9,The Hunger Games,LGF,$694.4,$408.0,58.8%,$286.4,41.2%,2012
2255,10,MIB 3,Sony,$624.0,$179.0,28.7%,$445.0,71.3%,2012
2256,11,Life of Pi,Fox,$609.0,$125.0,20.5%,$484.0,79.5%,2012
2257,12,Ted,Uni.,$549.4,$218.8,39.8%,$330.6,60.2%,2012
2258,13,Brave,BV,$540.4,$237.3,43.9%,$303.2,56.1%,2012
2259,14,Wreck-It Ralph,BV,$471.2,$189.4,40.2%,$281.8,59.8%,2012
2260,15,Les Miserables (2012),Uni.,$441.8,$148.8,33.7%,$293.0,66.3%,2012
2261,16,The Intouchables (U.S.-only),Wein.,$426.6,$10.2,2.4%,$416.4,97.6%,2012
2262,17,Django Unchained,Wein.,$425.4,$162.8,38.3%,$262.6,61.7%,2012
2263,18,Prometheus,Fox,$403.4,$126.5,31.4%,$276.9,68.6%,2012
2264,19,Snow White and the Huntsman,Uni.,$396.6,$155.3,39.2%,$241.3,60.8%,2012
2265,20,Taken 2,Fox,$376.1,$139.9,37.2%,$236.3,62.8%,2012
2266,21,Hotel Transylvania,Sony,$358.4,$148.3,41.4%,$210.1,58.6%,2012
2267,22,Dr. Seuss' The Lorax,Uni.,$348.8,$214.0,61.4%,$134.8,38.6%,2012
2268,23,Titanic 3D,Par.,$343.6,$57.9,16.8%,$285.7,83.2%,2012
2269,24,Journey 2: The Mysterious Island,WB (NL),$335.3,$103.9,31.0%,$231.4,69.0%,2012
2270,25,The Expendables 2,LGF,$315.0,$85.0,27.0%,$229.9,73.0%,2012
2271,26,Rise of the Guardians,P/DW,$306.9,$103.4,33.7%,$203.5,66.3%,2012
2272,27,Wrath of the Titans,WB,$305.3,$83.7,27.4%,$221.6,72.6%,2012
2273,28,Battleship,Uni.,$303.0,$65.4,21.6%,$237.6,78.4%,2012
2274,29,John Carter,BV,$284.1,$73.1,25.7%,$211.1,74.3%,2012
2275,30,The Bourne Legacy,Uni.,$276.1,$113.2,41.0%,$162.9,59.0%,2012
2276,31,Lincoln,BV,$275.3,$182.2,66.2%,$93.1,33.8%,2012
2277,32,Dark Shadows,WB,$245.5,$79.7,32.5%,$165.8,67.5%,2012
2278,33,Resident Evil: Retribution,SGem,$240.0,$42.3,17.6%,$197.7,82.4%,2012
2279,34,Silver Linings Playbook,Wein.,$236.4,$132.1,55.9%,$104.3,44.1%,2012
2280,35,American Reunion,Uni.,$235.0,$57.0,24.3%,$178.0,75.7%,2012
2281,36,Argo,WB,$232.3,$136.0,58.5%,$96.3,41.5%,2012
2282,37,Jack Reacher,Par.,$218.3,$80.1,36.7%,$138.3,63.3%,2012
2283,38,Safe House,Uni.,$208.1,$126.4,60.7%,$81.7,39.3%,2012
2284,39,21 Jump Street,Sony,$201.6,$138.4,68.7%,$63.1,31.3%,2012
2285,40,Total Recall (2012),Sony,$198.5,$58.9,29.7%,$139.6,70.3%,2012
2286,41,The Vow,SGem,$196.1,$125.0,63.7%,$71.1,36.3%,2012
2287,42,Mirror Mirror,Rela.,$183.0,$64.9,35.5%,$118.1,64.5%,2012
2288,43,The Impossible,LG/S,$180.3,$19.0,10.6%,$161.3,89.4%,2012
2289,44,The Dictator,Par.,$179.4,$59.7,33.3%,$119.7,66.7%,2012
2290,45,Looper,TriS,$176.5,$66.5,37.7%,$110.0,62.3%,2012
2291,46,Magic Mike,WB,$167.2,$113.7,68.0%,$53.5,32.0%,2012
2292,47,Flight,Par.,$161.8,$93.8,58.0%,$68.0,42.0%,2012
2293,48,Underworld Awakening,SGem,$160.1,$62.3,38.9%,$97.8,61.1%,2012
2294,49,This Means War,Fox,$156.5,$54.8,35.0%,$101.7,65.0%,2012
2295,50,The Secret World of Arrietty,BV,$145.6,$19.2,13.2%,$126.4,86.8%,2012
2296,51,Paranormal Activity 4,Par.,$142.8,$53.9,37.7%,$88.9,62.3%,2012
2297,52,Step Up Revolution,LG/S,$140.5,$35.1,25.0%,$105.4,75.0%,2012
2298,53,The Best Exotic Marigold Hotel,FoxS,$136.8,$46.4,33.9%,$90.4,66.1%,2012
2299,54,Zero Dark Thirty,Sony,$132.8,$95.7,72.1%,$37.1,27.9%,2012
2300,55,Ghost Rider: Spirit of Vengeance,Sony,$132.6,$51.8,39.1%,$80.8,60.9%,2012
2301,56,Cloud Atlas,WB,$130.5,$27.1,20.8%,$103.4,79.2%,2012
2302,57,The Woman in Black,CBS,$127.7,$54.3,42.5%,$73.4,57.5%,2012
2303,58,Chronicle (2012),Fox,$126.6,$64.6,51.0%,$62.1,49.0%,2012
2304,59,The Pirates! Band of Misfits,Sony,$123.1,$31.1,25.2%,$92.0,74.8%,2012
2305,60,Parental Guidance,Fox,$119.8,$77.3,64.5%,$42.5,35.5%,2012
2306,61,Abraham Lincoln: Vampire Hunter,Fox,$116.5,$37.5,32.2%,$79.0,67.8%,2012
2307,62,Pitch Perfect,Uni.,$115.4,$65.0,56.4%,$50.3,43.6%,2012
