,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
429,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,"$89,289,910",USA,17 Dec 2013,Gore Verbinski,,"Action, Adventure, Western","English, North American Indian",37,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",03 Jul 2013,True,150 min,The Lone Ranger,movie,http://disney.go.com/the-lone-ranger/,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",2013,tt1210819,6.4,"206,736",
430,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 208 nominations.,"$99,165,609",USA,18 Mar 2014,David O. Russell,,"Crime, Drama","English, Arabic",90,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",20 Dec 2013,True,138 min,American Hustle,movie,http://www.americanhustle-movie.com/,"Eric Warren Singer, David O. Russell",2013,tt1800241,7.2,"414,678",
431,"Adam Sandler, Kevin James, Chris Rock, David Spade",5 wins & 15 nominations.,"$127,400,000",USA,05 Nov 2013,Dennis Dugan,,Comedy,"English, Spanish",19,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",https://m.media-amazon.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",12 Jul 2013,True,101 min,Grown Ups 2,movie,http://www.GrownUps2-Movie.com/,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",2013,tt2191701,5.4,"127,094",
432,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz",3 wins & 8 nominations.,"$60,522,097",USA,08 Oct 2013,M. Night Shyamalan,,"Action, Adventure, Sci-Fi",English,33,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",https://m.media-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",31 May 2013,True,100 min,After Earth,movie,http://afterearth.com/,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",2013,tt1815862,4.8,"180,278",
433,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher",5 nominations.,"$71,270,759",USA,19 Nov 2013,Klay Hall,,"Animation, Adventure, Comedy, Family","English, Spanish",39,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,https://m.media-amazon.com/images/M/MV5BMjAwODc5NzYzOF5BMl5BanBnXkFtZTcwNTk4MjEzOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",09 Aug 2013,True,91 min,Planes,movie,http://www.disney.com/planes,"John Lasseter (original story by), Klay Hall (original story by), Jeffrey M. Howard (original story by), Jeffrey M. Howard (screenplay by), Roberts Gannaway (additional story material), Jon Cryer (additional story material)",2013,tt1691917,5.7,"39,539",
434,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",7 wins & 16 nominations.,"$158,300,000",USA,15 Oct 2013,Paul Feig,,"Action, Comedy, Crime","English, Spanish, Bulgarian",60,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,https://m.media-amazon.com/images/M/MV5BMjA2MDQ2ODM3MV5BMl5BanBnXkFtZTcwNDUzMTQ3OQ@@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",28 Jun 2013,True,117 min,The Heat,movie,http://www.theheatmovie.com/#/trailer,Katie Dippold,2013,tt2404463,6.6,"152,439",
435,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",3 wins & 4 nominations.,"$55,000,000","Germany, USA",11 Jun 2013,Tommy Wirkola,,"Action, Fantasy, Horror",English,23,"Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past.",https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,Paramount Pictures/MGM,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",25 Jan 2013,True,88 min,Hansel & Gretel: Witch Hunters,movie,http://www.hanselandgretelmovie.com/,Tommy Wirkola,2013,tt1428538,6.1,"181,220",
436,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. Another 16 wins & 144 nominations.,"$107,100,855",USA,21 Jan 2014,Paul Greengrass,,"Biography, Drama, Thriller","English, Somali",83,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",11 Oct 2013,True,134 min,Captain Phillips,movie,http://www.captainphillipsmovie.com/,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",2013,tt1535109,7.8,"383,661",
437,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",3 wins & 9 nominations.,"$73,103,784",USA,05 Nov 2013,Roland Emmerich,,"Action, Drama, Thriller",English,52,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",https://m.media-amazon.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",28 Jun 2013,True,131 min,White House Down,movie,http://www.whitehousedown.com/,James Vanderbilt,2013,tt2334879,6.4,"190,056",
438,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin",3 wins & 5 nominations.,"$68,558,662",USA,17 Dec 2013,Thor Freudenthal,,"Adventure, Family, Fantasy, Thriller",English,39,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",07 Aug 2013,True,106 min,Percy Jackson: Sea of Monsters,movie,http://www.percyjacksonthemovie.com,"Marc Guggenheim (screenplay by), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)",2013,tt1854564,5.8,"101,068",
439,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",1 win & 4 nominations.,"$65,171,860",USA,18 Jun 2013,Bryan Singer,,"Adventure, Fantasy",English,51,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",01 Mar 2013,True,114 min,Jack the Giant Slayer,movie,http://jackthegiantslayer.warnerbros.com/,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",2013,tt1351685,6.3,"121,701",
440,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",5 wins & 18 nominations.,"$33,223,430","USA, UK",15 Apr 2014,Ben Stiller,,"Adventure, Comedy, Drama, Fantasy, Romance","English, Spanish, Icelandic",54,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",25 Dec 2013,True,114 min,The Secret Life of Walter Mitty,movie,http://WalterMitty.com,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)",2013,tt0359950,7.3,"273,096",
441,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",04 Mar 2014,Steve McQueen,,"Biography, Drama, History",English,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",08 Nov 2013,True,134 min,12 Years a Slave,movie,http://www.foxsearchlight.com/12yearsaslave/,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"567,936",
442,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",1 win & 9 nominations.,"$134,455,175",USA,04 Jun 2013,Seth Gordon,,"Adventure, Comedy, Crime, Drama","English, Spanish",35,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",08 Feb 2013,True,111 min,Identity Thief,movie,http://www.identitythiefmovie.com/,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)",2013,tt2024432,5.7,"113,768",
443,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",1 win & 23 nominations.,"$76,820,043",USA,01 Apr 2014,Adam McKay,,Comedy,English,61,"With the 1970s behind him, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",18 Dec 2013,True,119 min,Anchorman 2: The Legend Continues,movie,http://www.anchormanmovie.com/,"Will Ferrell, Adam McKay, Will Ferrell (characters), Adam McKay (characters)",2013,tt1229340,6.3,"154,283",
444,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",1 win & 5 nominations.,"$98,600,000",USA,13 Aug 2013,Antoine Fuqua,,"Action, Thriller","English, Korean",41,"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,FilmDistrict,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",22 Mar 2013,True,119 min,Olympus Has Fallen,movie,http://olympusmovie.com,"Creighton Rothenberger, Katrin Benedikt",2013,tt2302755,6.5,"233,095",
445,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,"$97,665,254",USA,03 Jun 2014,Peter Berg,,"Action, Biography, Drama, War","English, Pushto, Arabic",60,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",10 Jan 2014,True,121 min,Lone Survivor,movie,http://www.lonesurvivorfilm.com/,"Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",2013,tt1091191,7.5,"244,188",
446,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",5 nominations.,"$20,518,224","USA, UK, Japan, Hungary",01 Apr 2014,Carl Rinsch,,"Action, Adventure, Drama, Fantasy","English, Japanese",28,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",25 Dec 2013,True,128 min,47 Ronin,movie,http://www.47roninmovie.com/,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",2013,tt1335975,6.3,"133,964",
447,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",11 wins & 18 nominations.,"$71,588,220","Canada, Spain",07 May 2013,Andy Muschietti,,"Horror, Thriller",English,57,A young couple take in their two nieces only to suspect that a supernatural spirit named Mama has latched itself to their family.,https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",18 Jan 2013,True,100 min,Mama,movie,http://www.mamamovie.com/,"Andy Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andy Muschietti (screenplay), Barbara Muschietti (screenplay)",2013,tt2023587,6.2,"157,062",
448,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",2 nominations.,"$18,645,489",USA,04 Feb 2014,Mikael Håfström,,"Action, Crime, Mystery, Sci-Fi, Thriller","English, German, Arabic, Urdu",49,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,Summit Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",18 Oct 2013,True,115 min,Escape Plan,movie,http://EscapePlanMovie.com,"Miles Chapman (screenplay by), Jason Keller (screenplay by), Miles Chapman (story by)",2013,tt1211956,6.7,"209,743",
449,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline",4 wins & 1 nomination.,"$51,434,214",USA,28 Jan 2014,Jon Turteltaub,,"Comedy, Drama",English,48,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,https://m.media-amazon.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg,CBS Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",01 Nov 2013,True,105 min,Last Vegas,movie,http://www.facebook.com/lastvegasmovie,Dan Fogelman,2013,tt1204975,6.6,"120,630",
450,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",3 wins.,"$73,500,000",USA,19 Nov 2013,Baltasar Kormákur,,"Action, Comedy, Crime, Thriller","English, Spanish",55,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",02 Aug 2013,True,109 min,2 Guns,movie,http://www.2guns.net/,"Blake Masters (screenplay by), Steven Grant (based on the Boom! Studios graphic novels by)",2013,tt1272878,6.7,"180,216",
451,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin",1 win & 6 nominations.,"$61,656,849",USA,11 Feb 2014,Gavin Hood,,"Action, Adventure, Fantasy, Sci-Fi",English,51,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",https://m.media-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",01 Nov 2013,True,114 min,Ender's Game,movie,http://if-sentinel.com/,"Gavin Hood (screenplay by), Orson Scott Card (based on the book Ender's Game by)",2013,tt1731141,6.6,"209,659",
452,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,"$60,962,878",USA,17 Dec 2013,Denis Villeneuve,,"Crime, Drama, Mystery, Thriller",English,74,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",20 Sep 2013,True,153 min,Prisoners,movie,http://prisonersmovie.warnerbros.com/,Aaron Guzikowski,2013,tt1392214,8.1,"515,924",
453,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",Nominated for 1 Oscar. Another 13 wins & 72 nominations.,"$53,260,198","USA, UK, Australia",18 Mar 2014,John Lee Hancock,,"Biography, Comedy, Drama, Family, Music",English,65,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20 Dec 2013,True,125 min,Saving Mr. Banks,movie,http://movies.disney.com/saving-mr-banks/,"Kelly Marcel, Sue Smith",2013,tt2140373,7.5,"137,625",
454,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry",1 win & 10 nominations.,"$65,000,000","USA, Canada",04 Jun 2013,Jonathan Levine,,"Comedy, Horror, Romance",English,60,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.","https://m.media-amazon.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SX89_AL_.jpg_V1_SX300.jpg",Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",01 Feb 2013,True,98 min,Warm Bodies,movie,http://warmbodiesmovie.com/,"Isaac Marion (based on the novel by), Jonathan Levine (screenplay)",2013,tt1588173,6.9,"207,070",
455,"Owen Wilson, Woody Harrelson, Amy Poehler, George Takei",2 nominations.,"$46,667,023",USA,04 Feb 2014,Jimmy Hayward,,"Animation, Adventure, Comedy, Family, Sci-Fi",English,38,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,Relativity Media,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",01 Nov 2013,True,91 min,Free Birds,movie,http://freebirdsmovie.com,"Scott Mosier (screenplay), Jimmy Hayward (screenplay), David I. Stern (story), John J. Strauss (story), Russell Leigh Sharman",2013,tt1621039,5.9,"20,727",
456,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert",5 nominations.,"$45,996,718",USA,23 Apr 2013,Ruben Fleischer,,"Action, Crime, Drama, Thriller",English,40,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",11 Jan 2013,True,113 min,Gangster Squad,movie,http://gangstersquad.warnerbros.com/,"Will Beall, Paul Lieberman (book)",2013,tt1321870,6.7,"193,402",
457,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Nominated for 4 Oscars. Another 32 wins & 76 nominations.,N/A,"UK, USA, France",15 Apr 2014,Stephen Frears,,"Biography, Drama",English,77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",27 Nov 2013,True,98 min,Philomena,movie,http://philomenamovie.com/,"Steve Coogan (screenplay), Jeff Pope (screenplay), Martin Sixsmith (book)",2013,tt2431286,7.6,"87,995",
458,"Andrés Vázquez, Hugo Stiglitz, Eugenio Derbez, Leia Freitas",5 wins & 2 nominations.,N/A,Mexico,21 Jan 2014,Eugenio Derbez,,"Comedy, Drama","Spanish, English",55,A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,https://m.media-amazon.com/images/M/MV5BMTUyNjI3ODI0N15BMl5BanBnXkFtZTcwMTQ1NTY5OQ@@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",06 Sep 2013,True,122 min,Instructions Not Included,movie,http://noseaceptandevoluciones.com/,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez, Guillermo Ríos (story), Leticia López Margalli (story), Oscar Orlando Torres (story advisor), Gustavo Rodríguez (story advisor), David Hernández Miranda (story advisor)",2013,tt2378281,7.6,"26,430",
